id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
ca5b3c14-620f-4975-874c-4a1501426222,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.008309812098741532,0.0,20.0,2025-10-11 01:22:32.844829+00
ca617008-d8ea-4533-bca4-0cb4c6cae75d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.00008436629796051421,0.0,20.0,2025-10-11 01:10:34.219521+00
ca706ae6-cd70-41b9-a43a-38582a19436e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:37:19.456268+00
ca82ecec-1593-428a-afdb-8cf049c722e6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 22:00:38.264413+00
ca8dc3ea-c604-4d7e-98c4-6a96b904cf61,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:16:19.553851+00
ca987c42-3533-4b48-8e46-043169f17c25,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:12:45.3019+00
cad6134a-a880-4640-ba76-d12556fefce8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:44:43.299462+00
cadee746-0f14-415e-bf8f-cd7c1fdc1b26,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 21:45:55.889979+00
cae3e2ad-1992-466a-9019-351fb4bf7ba6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.007501807529479265,0.0,20.0,2025-10-09 23:52:14.568743+00
caef4317-1544-487c-b5b9-037126e8fb6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900641,21.4152552,0.18808172643184662,0.0,19.124000549316406,2025-10-07 19:06:10.670493+00
caf7e20a-12d4-411d-bdb9-a837f8b13675,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006153,21.415271,0.6063910782337188,146.30694580078125,19.124000549316406,2025-10-03 22:35:00.23639+00
cb017b00-9e71-4063-ad3c-7c561bf6b82e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:53:19.451502+00
cb0b340a-a0f6-4157-bae2-2fc31f26da9c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-06 11:19:24.311505+00
cb13b5e7-0a8b-451a-bb61-1be4b48db808,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-08 07:53:59.746806+00
cb3dc57b-4ca3-4224-ba5f-f15ee1bc8254,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 18:29:10.962385+00
cb3fc4fe-ca4a-4e29-be32-f8cd2719d85c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005987,21.4152744,3.201700758934021,123.00254821777344,21.0049991607666,2025-10-10 11:38:27.702259+00
cb429de5-5fbe-4f68-9055-4f7dbdd395e6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:17:45.195775+00
cb45ccf1-63cf-451b-8e9d-2eb61221e8ef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006803,21.4152898,0.7531845688819886,310.0400085449219,10.284000396728516,2025-10-04 04:59:30.394927+00
cb6e81e1-8ca0-48ff-8e83-b37887e51dcf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006455,21.415234,0.0,0.0,20.0,2025-10-04 18:22:10.975052+00
cb78fe6d-93f3-4b91-bf12-efa3b77a5c21,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00357217057608068,0.0,20.0,2025-10-10 09:39:28.981023+00
cb89d116-8cdf-46da-96fb-20c50335e364,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-07 13:36:21.350724+00
cbab2971-4f24-4d5c-97d1-fd787294eb7f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:50:19.439396+00
cbb8e264-12ec-4306-9c3e-73e90c26e331,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 06:59:45.209743+00
cbc823a6-de2e-4464-96b9-19fbbc01bf61,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-08 10:43:05.217591+00
cbca6f4d-e40d-4de8-9053-4c038b657325,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.006126625975593924,0.0,21.600000381469727,2025-10-11 03:42:33.03197+00
cbcd215d-eee1-46d2-a2bf-899c95866e70,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:44:19.527637+00
cbddd16d-303d-45e9-968a-95dc02c33f12,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006651,21.4152764,0.052534895762801175,0.0,19.124000549316406,2025-10-10 11:55:27.67256+00
cc395a04-d53a-435a-9415-b4eef581b4e1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900562,21.4154123,0.00624154731631279,0.0,8.0,2025-10-06 12:34:23.098049+00
cc5b50bf-8aa4-49bd-a15f-3227736cde2d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 07:44:31.271968+00
cc665ddc-b58d-4a27-8149-9e1b6f65a1fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-04 23:22:38.160301+00
ccc57a5f-026a-4ebb-86f8-261121c13dbf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000000012476939481587124,0.0,20.0,2025-10-06 12:24:25.095222+00
ccf48b43-37b8-4d19-a418-a04e47e53336,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 15:01:44.413922+00
cd01b950-bc61-45e8-b85e-5f8e00518a25,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:41:38.328102+00
cd1d4983-edbb-42fa-a53d-744f937d7e5b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:15:45.087543+00
cd26a160-818e-454e-be4e-7eab7c916389,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-04 19:23:38.273463+00
cd2bc0b5-464c-4f5d-8754-6fd2fc2e7641,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:27:19.587473+00
cd490e6b-d8dc-4fe9-a8f1-d076293ba709,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 23:29:38.172427+00
cd59cb95-7558-403e-80b9-6bb381fecb89,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 08:27:20.508186+00
cd6f1c50-cf90-4121-80f0-8b85b8cfc21b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:37:13.432096+00
cd786333-38cd-470c-baa0-ac22d6255518,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006455,21.415234,0.0,0.0,20.0,2025-10-07 21:04:28.718931+00
cd87060b-bc2c-4f41-b9e8-8e2be5e6109f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:08:43.28219+00
cda540c1-310c-4f4a-9c80-972169809963,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:23:19.713658+00
cdb81a06-8f21-4561-b1e5-2e965309cfe3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4153867,0.04880714826285839,0.0,16.0,2025-10-03 23:55:14.261658+00
cdd467d2-7d6c-4634-91f0-9d8fbb51dfe0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 20:36:38.289093+00
cdfd47f1-a2c9-4bee-bdca-242ec796a758,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006917,21.4152045,0.01482948772609234,0.0,18.5,2025-10-10 10:49:27.696381+00
ce4569e5-2aaa-484f-a093-98d4d946e6c4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-03 20:52:31.512091+00
ce47ac0b-39c3-4697-8f38-5252afadd8de,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.899999618530273,2025-10-11 05:59:43.320874+00
ce748432-4038-4f4b-9a76-a1b625336e63,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006654,21.4153259,1.2047033429145813,257.0296630859375,12.0,2025-10-04 17:33:28.484738+00
ce772cf4-4838-4b91-a030-cdb547f3504f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:24:19.468488+00
ce792b68-7359-424e-8941-59b6221ce562,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 18:11:31.85077+00
ce862da9-04a2-4462-aa0e-1d64d45089fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 17:28:34.962168+00
ce937263-05ce-4e14-9924-8eaeff13ce99,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-11 05:10:43.330531+00
ce939fca-915e-4e3c-a5c7-2688ec849a36,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005992,21.4153419,1.6240741252899171,116.99360656738281,21.43600082397461,2025-10-11 03:02:32.853608+00
ce9ac73e-d301-45e7-be3f-5d02015fd20e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006468,21.4152321,0.0,0.0,24.899999618530273,2025-10-06 00:04:04.040589+00
ce9edb22-b7b5-4b77-922c-4abf13e4dd2f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-11 04:36:43.294689+00
ceb5db5c-5586-4509-9a29-674c3a2d1b39,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4153769,0.14678376764059067,0.0,8.383000373840332,2025-10-04 01:38:30.308739+00
cec626fc-37f7-44d4-8afe-08851933ffb4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006499,21.4152531,3.9073021888732913,194.23779296875,20.0,2025-10-10 17:09:58.865348+00
ceca8e1f-8cd3-413d-8829-bc1738139191,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-04 23:24:46.078099+00
ced5aa0c-4119-4ab0-aae8-8c77325d3d5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 16:20:34.278151+00
cee8cd0e-790c-4391-a100-b971466fc4cb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-06 00:42:04.125514+00
cef75829-6000-4652-8550-f403594ad5c3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:42:19.524931+00
cf014fcb-9ada-4e78-afa3-26ab80a27581,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:53:19.583155+00
cf0507c4-e65d-4c0d-8125-cf21b63c7c55,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152506,0.0,0.0,20.0,2025-10-10 15:25:50.486586+00
cf0820c3-e81a-4c7f-acd3-d7d60744a0de,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 21:54:38.197633+00
cf0e4902-2910-43fb-b732-451603a74b03,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:29:31.764474+00
cf2191d7-a704-4e6e-8c14-f5a159f367d7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.000010317395117453998,0.0,20.399999618530273,2025-10-11 00:13:32.888958+00
cf21da80-2409-41db-80c4-fd951b6b5a2b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:58:45.212625+00
cf2c2568-fdba-4b6c-91ea-c4963544e4d4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:51:45.548082+00
cf5969e0-1797-4799-8529-d5ab3c60fafe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-09 23:23:38.908389+00
cf832f45-7e1d-46bb-8e6a-b388e8b5f172,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00015840317064430565,0.0,20.0,2025-10-10 10:08:28.335868+00
cf844564-a566-4efd-8cfe-a06d63ab9164,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 04:44:43.282139+00
cf937dcb-870e-4f1c-935c-822619f7d4c3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 22:44:00.534289+00
cfac772c-3b08-4d4d-a2d1-3841cfea91fd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 18:37:31.446269+00
cfc50e53-0b44-4ff8-a249-50cc2e0d59b0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.007193117961287499,0.0,20.0,2025-10-10 09:40:30.296948+00
cfcb2930-adc2-4264-b13d-5f89323a4a8d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:32:45.234355+00
cfcd33bc-05e2-45ff-901e-44822af27b70,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.022097016870975494,0.0,20.0,2025-10-07 18:38:10.551215+00
d02a9615-249f-4794-b4b2-003fdc7dd38d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0000000025470132003491133,0.0,20.0,2025-10-06 12:06:23.201682+00
d03f116d-d45c-49cb-9692-14a61355caf2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 18:34:31.533115+00
d04ef33a-0789-4dca-b976-4a3658258602,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:51:50.475743+00
d050ee7a-2012-49cf-ae75-eb2214232da7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:02:45.207998+00
d067a2a7-295a-4827-85aa-9fb1dc5b62fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:33:31.624081+00
d06dd19e-cc66-441e-b0dc-59151063be24,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-06 11:24:24.445649+00
d0744cdc-6954-448e-bf1d-438693b9efd4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006505,21.4152673,0.712996119260788,272.9856262207031,17.56599998474121,2025-10-03 22:58:59.875928+00
d0820699-e6ad-4275-a504-850305eafb8d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006504,21.4153312,1.8232648372650146,57.00618362426758,17.56599998474121,2025-10-06 13:53:22.886889+00
d0bf6604-c740-41e5-94b4-2ba06f67565d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:49:19.510233+00
d0dbd8e6-9afa-482d-ad35-5198ac6e159f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:18:19.467197+00
d0ef9077-dc00-4bad-bbf0-7ed0dfe546a3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 22:00:33.660708+00
d0f8f226-0c66-44be-92c6-94a5ecf0ad74,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-08 09:38:20.670362+00
d10d54ac-c326-43f2-bdc7-c13dc30a6eae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900646,21.4152327,0.0,0.0,20.0,2025-10-04 19:08:24.194361+00
d11380ef-d8f9-4bfb-875b-978b7664504e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.000016086301366158297,0.0,20.0,2025-10-10 11:26:27.712225+00
d1355590-c49e-4b78-b9d3-ec7f4e4a2e18,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:08:19.562598+00
d13ba542-059d-4c79-b374-2b555521a8cb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:08:45.228894+00
d14708b9-6f42-4881-96ce-63604a9dfda2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.005080317612737417,0.0,20.0,2025-10-06 14:23:23.02745+00
d14fd16f-66ff-4dd8-b12b-ad33236b53b7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:36:13.403529+00
d1505207-e975-42dd-ad1b-47707f2ebd88,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-08 09:13:20.656674+00
d15b87e3-5342-4ff1-96f2-48cc5ab23306,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0001607598867849447,0.0,20.100000381469727,2025-10-11 00:08:34.721273+00
d17b5390-415b-4a51-8f20-415ec12d9065,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 19:32:31.515082+00
d17d6be6-5bab-4cab-a1ba-e5e18874efab,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 14:28:21.477164+00
d1f62d8b-12e2-4f2e-b355-83d93b4d4cb1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006616,21.4152285,1.3299062848091125,261.73553466796875,20.288000106811523,2025-10-10 00:11:13.982878+00
d2032394-f979-46b1-8809-852727330065,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-08 07:40:29.627183+00
d20ce529-8afb-4968-9670-c323af63a0fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0002690792869543657,0.0,20.100000381469727,2025-10-10 23:56:32.879301+00
d2149846-e212-4278-bb1a-3937fec25cbb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006291,21.415357,1.6989663362503051,194.368896484375,10.878999710083008,2025-10-07 18:56:10.509181+00
d22bb009-c564-4e24-9bbc-f4b54b249268,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 23:59:47.254921+00
d237f47e-bff0-487b-88ea-dd07122d9865,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:26:45.230684+00
d2398122-ee69-41e4-a27a-f1ca09297918,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0000322603082167916,0.0,20.899999618530273,2025-10-07 18:51:10.477894+00
d246f276-aa38-47e3-9d01-869c56a1a98e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006003,21.4152152,0.6209386825561524,228.03884887695312,20.888999938964844,2025-10-11 02:45:32.860388+00
d257b01f-248d-473d-aa1f-eb0a9e89c5fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 19:48:38.193263+00
d2739018-db13-42d4-90f2-8cb46d2c6302,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:46:19.571739+00
d28ecb3a-7f4e-4d26-9606-0e95acd8817a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.007067503407597542,0.0,20.0,2025-10-06 13:03:24.561203+00
d29d984d-a511-43e6-98e8-69e54566f14d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-06 10:49:13.246967+00
d2ae0fd7-7206-4542-8544-007a9c3396f5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.00002481346200511325,0.0,20.0,2025-10-10 11:05:27.639901+00
d2dfe037-6df5-42fe-804b-228438df528e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006356,21.4153185,2.0721991539001468,98.00715637207031,17.56599998474121,2025-10-06 13:25:22.963461+00
d2f891bd-842c-4a12-ad48-4454ca87ff43,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:00:13.421459+00
d301c1e1-505f-409e-8e31-cbd986c4d817,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0034494282910600307,0.0,20.0,2025-10-10 09:35:27.581291+00
d30e729c-405a-487a-881c-3fcc61420f53,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:21:19.798343+00
d321b043-89d5-4048-b8e4-429f4547c9b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.000030918931952328424,0.0,20.100000381469727,2025-10-11 00:27:33.410093+00
d340da30-f207-4c01-aba2-8349c2c8d57e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006542,21.4153832,0.009963813889771701,0.0,8.04699993133545,2025-10-10 00:39:22.858771+00
d3414fbb-fb2a-4112-943a-6f94324e52e2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005418,21.4154299,0.02474348209798336,0.0,9.131999969482422,2025-10-04 02:18:30.893259+00
d35746a3-f009-4752-9f33-40290c5d858d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:57:19.51677+00
d396a87f-ebd9-4c83-aa1b-f8789ad66f84,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006824,21.4152769,0.025500186905264854,0.0,17.56599998474121,2025-10-10 11:56:27.669015+00
d39a7ae9-3c32-4ce0-8f8c-78094a0192d0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:33:20.160477+00
d3bed4fa-631f-4fb4-b02f-dced17bbe2bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-04 17:08:28.911502+00
d3d0ba1f-cc52-433a-bdf2-e2ab8e4c143e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:07:19.551263+00
d3e1e0ab-4f81-4cf7-93ac-dbe193c48c1f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:10:19.45697+00
d3f03bbc-43da-4640-b527-ceaca04c315d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006418,21.4153411,1.1137540340423584,81.9191665649414,17.582000732421875,2025-10-06 01:54:05.442267+00
d3f536aa-ab2f-44f8-8684-48a489f2710a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 07:56:27.23409+00
d41efb6a-dd8d-46a1-b621-7232b7c7f954,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-05 23:41:04.320914+00
d42ffc2f-4713-433c-a0fa-f79a5ccc2f1b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:22:45.214188+00
d44f9508-7c64-47ea-b3da-6a3d015b5d3a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006478,21.4152445,0.4059230715036392,291.8812561035156,18.67799949645996,2025-10-03 22:31:00.243322+00
d45432ce-20b8-4113-a15d-e210e9cbc25c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.014782248996198177,0.0,20.399999618530273,2025-10-07 17:57:05.79373+00
